k	1
NodeId:336	1.6507526881720431,1.0,260,262,333,334,762,866,986
NodeId:337	0.557253191582124,1.0,12,236,262,333,334,335,338,339,368,521
NodeId:338	0.6000549806524046,1.0,12,13,83,88,153,178,236,244,254,281,333,334,335,337,339,342,348,364,458,518
NodeId:339	0.5761663553810624,1.0,210,239,247,262,281,333,334,335,337,338,342,348,421
NodeId:34	0.515913357333078,1.0,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
NodeId:340	0.8948717357910906,1.0,135,143,333,334,477,790,791,792
NodeId:341	0.8141159895437468,1.0,12,49,81,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,506,507,514,737,747,772
NodeId:342	5.307514434864357,1.0,11,12,13,16,47,49,51,80,81,83,84,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,478,504,506,508,509,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,894,908,917,956,993
NodeId:343	1.9421813004192954,1.0,11,12,13,18,47,49,81,178,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,894,912
NodeId:344	0.7766706142664382,1.0,12,49,81,89,210,212,213,247,257,272,281,335,342,348,424,453,458,518,582,737,769,908
NodeId:345	1.8687541435992698,1.0,12,13,49,80,81,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,506,509,511,518,524,595,630,669,680,822,848,933,995
NodeId:346	1.062571383994245,1.0,12,49,52,81,82,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,518,529,537,564,581,587,689,717,747,880
NodeId:347	0.6392514442034701,1.0,12,80,81,178,210,212,244,247,272,273,281,335,341,342,345,346,348,361,364,368,435,444,453,458
NodeId:348	2.8114771749256153,1.0,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
NodeId:349	0.6244102662348433,1.0,2,12,17,66,79,84,121,182,246,257,335,350,547,577,931
NodeId:35	0.9385000238097866,1.0,14,16,17,21,22,23,24,25,26,27,28,29,31,32,36,37,38,41,42,66,69,73,89,90,91,92,95,116,151,152,158,166,200,206,306,449,498,502,613,658,707
NodeId:350	0.867921722503815,1.0,11,12,47,78,79,82,83,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,537,564,660,726,727
NodeId:351	1.3526603033611808,1.0,12,13,47,48,79,82,84,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,507,510,512,513,520,522,524,564,591,632,680,689
NodeId:352	0.8480215513198966,1.0,12,47,79,83,220,247,250,259,335,564,669,688,689,690,880
NodeId:353	0.21307238857739008,1.0,78,292,335,342
NodeId:354	0.20304826104670537,1.0,12,335,351
NodeId:355	1.256060409688383,1.0,17,22,66,91,111,118,127,140,153,165,167,191,206,222,305,360,394,419,438,476,481,541,545,624,625,660,702,704,982
NodeId:356	0.5765305829363111,1.0,16,27,28,30,38,57,58,59,65,66,70,98,100,120,125,127,326,399,494
NodeId:357	0.4410633936972689,1.0,27,28,66,108,112,135,140,173,358,359
NodeId:358	0.9758313980909051,1.0,27,28,30,57,58,59,60,66,125,127,173,201,357,359,360,401,404,407
NodeId:359	0.4125306482096055,1.0,27,28,37,65,66,93,173,357,358
NodeId:36	2.5021809766888112,1.0,7,14,16,17,23,24,26,27,28,29,30,31,32,35,37,38,40,43,48,58,61,63,69,71,84,89,90,91,92,94,95,102,103,104,105,106,107,108,109,113,114,118,124,125,153,156,158,159,161,305,306,310,324,387,388,480,491,494,496,501,502,536,541,613,614,693,707,765,948
NodeId:360	0.7541018586267664,1.0,27,30,60,66,97,127,201,323,355,358,396,402,404,409,658,778
NodeId:361	1.0456207225598142,1.0,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
NodeId:362	1.138618876331332,1.0,47,48,79,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,529,586,590,635,636,643
NodeId:363	1.308183015307963,1.0,25,47,48,82,89,176,180,182,183,186,220,225,250,271,272,308,361,362,367,382,390,441,453,465,467,468,480,530,641,836,936
NodeId:364	1.64939782041007,1.0,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
NodeId:365	0.929725331268863,1.0,11,47,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,504,515,517,528,531,558,760
NodeId:366	0.8901559318168349,1.0,12,47,49,78,79,80,83,84,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,493,506,507,508,518,539,573,584,605,669
NodeId:367	1.4564637872605397,1.0,79,81,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385
NodeId:368	2.014873713512884,1.0,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
NodeId:369	0.9006441239631632,1.0,186,225,250,272,281,308,361,362,367,373,376,382,453,456,461,462,463,510,512,642,720,773
NodeId:37	1.9624881673649077,1.0,7,14,16,21,22,23,24,26,27,28,29,30,31,32,35,36,38,39,42,43,58,59,61,69,71,72,74,94,95,97,98,100,102,103,106,109,110,119,123,125,144,156,165,304,305,324,327,359,396,399,404,449,486,497,498,499,500,664,728,729,730
NodeId:370	1.7289157996803541,1.0,47,48,53,79,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,479,505,552,557,558,559,586,636,638,639,644,649,654,684,766,868,873
NodeId:371	0.833325589384814,1.0,47,76,80,83,219,225,235,236,237,268,276,281,290,361,370,373,376,424,483,505,582,589,595,598,631,633
NodeId:372	0.6918672460976988,1.0,12,17,125,177,183,241,242,248,250,257,346,361,367,379,381,390,391,392
NodeId:373	1.418361195679862,1.0,47,80,89,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,479,505,531,575,614,617,638,643,654,655,656,724,767
NodeId:374	0.8177447797828322,1.0,25,47,178,186,242,361,566,740,893
NodeId:375	0.4750291666666667,1.0,178,281,361,651
NodeId:376	1.4679599442938907,1.0,47,78,79,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766
NodeId:377	2.5000288237867796,1.0,29,47,79,80,84,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,799,800,855,972
NodeId:378	0.9068550652960784,1.0,48,177,178,180,183,185,188,189,225,241,242,250,362,364,367,380,390,453,462,463,527,528,996
NodeId:379	1.1811142898590847,1.0,2,12,48,79,81,182,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,689,769,770
NodeId:38	1.772321289102274,1.0,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,56,57,58,59,60,61,62,63,65,69,70,71,73,74,90,91,94,95,98,100,104,106,111,113,120,125,135,151,156,157,158,305,310,356,397,399,403,405,494,498,499,500,541,707
NodeId:380	0.4932024534772451,1.0,47,79,225,241,242,259,272,362,367,376,378,379,381,390,462,558,586
NodeId:381	0.6692473771347679,1.0,47,48,183,220,225,241,242,250,362,367,372,380,382,452,457,527,528,530
NodeId:382	0.7670339010542501,1.0,48,182,183,186,225,235,250,362,363,367,369,381,383,384,759
NodeId:383	0.480265570017114,1.0,225,250,367,376,382,384,586,636
NodeId:384	0.3767334803667185,1.0,182,250,367,382,383
NodeId:385	0.23261562998405105,1.0,48,367,530
NodeId:386	0.5819721858995314,1.0,16,153,305,306,387,388,389
NodeId:387	0.7492753388030035,1.0,16,26,36,76,153,159,305,306,386,388,389,501
NodeId:388	0.6645537651276884,1.0,16,32,36,103,104,305,386,387,389,480
NodeId:389	0.4424404761904762,1.0,153,386,387,388
NodeId:39	0.86767890420529,1.0,14,16,25,27,29,30,37,42,43,83,108,129,130,131,135,138,139,140,143,144,150,160,305,478,495,497,856
NodeId:390	1.0601142625534048,1.0,12,13,47,79,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464
NodeId:391	0.43216849716190076,1.0,178,186,189,272,294,308,342,343,370,372,766
NodeId:392	0.6938883894518907,1.0,12,81,247,248,257,372,936,938,978
NodeId:393	0.5500172614130924,1.0,17,60,93,127,130,169,191,404,407,469,471,482,658
NodeId:394	1.2917179688031761,1.0,16,17,18,21,22,27,30,32,33,60,67,76,83,84,89,90,91,92,93,95,99,110,118,120,133,141,152,166,191,280,310,314,317,319,322,323,355,395,398,402,419,422,476,533,568,662,692,698,708,711,939,940
NodeId:395	2.1006652765232565,1.0,16,17,19,21,22,24,27,28,30,32,42,43,59,60,67,84,89,90,91,92,93,95,118,128,133,135,203,316,318,319,322,323,394,396,398,400,402,404,406,419,432,434,436,437,449,476,604,657,658,659,661,662,663,692,694,711,712,778,854
NodeId:396	0.8396057395025621,1.0,16,21,27,32,37,60,71,89,95,106,360,395,398,400,401,402,404,406,449,499,658,659,778
NodeId:397	0.808033001339633,1.0,17,19,22,27,28,30,38,57,59,60,67,71,72,83,89,90,91,100,110,119,120,125,130,135,160,200,310,317,406,708,905
NodeId:398	1.4817155308841659,1.0,12,17,19,21,22,24,30,32,42,43,59,60,67,84,90,91,93,95,128,133,137,191,203,206,316,317,318,319,322,323,394,395,396,400,402,404,419,432,434,437,449,476,555,604,658,659,661,662,692,711,712
NodeId:399	1.9816421286735255,1.0,16,17,22,23,24,27,28,30,32,37,38,43,58,59,60,95,98,103,104,109,125,147,317,325,356,400,402,404,408,499,502,658,703,712,780,804,815,825
NodeId:4	1.7818201457437204,1.0,3,5,6,7,8,9,76,83,86,87,331,435
NodeId:40	0.4710089014035209,1.0,14,16,22,23,24,25,26,27,28,30,32,33,36,38,42,63,110,316,320,449,708
NodeId:400	0.5281345661674474,1.0,22,32,60,95,395,396,398,399,402,404,419,658,659,692,711,712
NodeId:401	0.28473044845860784,1.0,32,60,358,396,499
NodeId:402	1.43816241735272,1.0,22,27,30,32,59,60,84,91,93,95,135,166,206,360,394,395,396,398,399,400,404,410,532,533,534,535,658,659,711,712,778
NodeId:403	0.5313360920475924,1.0,27,28,38,59,60,61,63,69,71,74,100,113,784
NodeId:404	2.0220244500206324,1.0,16,22,27,30,32,37,41,43,59,60,91,95,97,98,103,104,125,127,166,167,203,305,323,358,360,393,395,396,398,399,400,402,406,407,409,499,502,555,657,658,659,660,661,662,663,664
NodeId:405	0.7034396684091947,1.0,16,27,28,30,32,38,59,60,61,67,69,71,74,106,499,865
NodeId:406	0.37344542224974797,1.0,20,22,27,32,59,60,95,206,395,396,397,404,449
NodeId:407	0.33000008923809954,1.0,32,60,98,358,393,404
NodeId:408	0.1921358629130968,1.0,60,399
NodeId:409	0.25102979363912137,1.0,30,60,360,404
NodeId:41	1.2013003159334104,1.0,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,42,58,60,83,84,88,90,91,108,110,111,112,119,120,123,129,130,135,140,151,152,156,160,163,170,172,199,200,206,305,310,313,404,449,471,487,693,705,708,885
NodeId:410	0.802937784841467,1.0,59,60,402,532,533,534,535
NodeId:411	0.27850329473482194,1.0,76,120,239,412
NodeId:412	0.5001668891794343,1.0,17,27,64,65,76,84,120,125,411,710
NodeId:413	0.3294573771200061,1.0,47,219,237,238,414,415
NodeId:414	0.9405343047720868,1.0,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	0.571918426602637,1.0,217,219,223,238,413,414,548,549,550,746
NodeId:416	0.42321428571428565,1.0,222,417,418
NodeId:417	1.3503513215969596,1.0,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	1.3440476190476187,1.0,222,416,417,851
NodeId:419	4.775439500115622,1.0,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
NodeId:42	0.7426767768052015,1.0,14,16,19,20,21,22,23,24,25,26,27,28,30,31,32,35,37,38,39,40,41,43,44,58,59,60,73,83,84,94,95,111,198,305,395,398
NodeId:420	0.4027545086513805,1.0,76,84,86,134,225,229,237,273,421,422,423,424,425,426,427,428
NodeId:421	2.9457119876007978,1.0,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
NodeId:422	2.587976396981262,1.0,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
NodeId:423	0.7428371477377028,1.0,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
NodeId:424	2.2837151276029344,1.0,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
NodeId:425	0.8385978682496852,1.0,49,80,82,84,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,577,579,585,587,608,717,718,824
NodeId:426	1.4871106650041983,1.0,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
NodeId:427	1.4871840059156876,1.0,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
NodeId:428	0.6715311724116969,1.0,76,83,86,88,119,134,237,420,426,429,430,431,432,433
NodeId:429	0.4099894491271946,1.0,47,80,222,237,422,428,432,483,617,640
NodeId:43	1.5151407693572083,1.0,7,14,16,21,22,23,26,27,28,29,30,32,36,37,38,39,42,59,60,67,91,92,95,100,103,108,119,135,139,144,165,200,295,310,324,395,398,399,404,449,481,482,493,494,497,502,693,703,728,729,730,948
NodeId:430	0.47249993773259924,1.0,76,83,86,88,134,135,280,428,433,488,693
NodeId:431	0.6820265030163634,1.0,5,16,76,78,83,86,87,119,133,229,295,316,318,319,428,476,479,981
NodeId:432	0.8211172534891454,1.0,17,24,76,83,84,87,89,90,91,133,164,200,229,237,280,287,322,395,398,419,428,429,469,474,574,582,614,693,771
NodeId:433	0.33422688374256426,1.0,83,86,88,134,428,430
NodeId:434	1.1342109566634888,1.0,67,76,133,395,398,419,435,436,437,438,439
NodeId:435	0.3542207792207793,1.0,4,76,87,347,434
NodeId:436	0.5784840885024102,1.0,133,395,419,434,438,476,687,692
NodeId:437	0.7662691762217085,1.0,67,133,395,398,419,434,439,476,692
NodeId:438	0.585991202167265,1.0,103,165,305,355,419,434,436,687
NodeId:439	0.32171717171717173,1.0,434,437
NodeId:44	0.6045859953294471,1.0,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
NodeId:440	0.33551587301587305,1.0,109,441,442
NodeId:441	1.3269956136676,1.0,12,25,48,108,109,178,210,363,421,440,442,447,448,480
NodeId:442	0.6341988968633706,1.0,49,79,82,109,210,211,281,440,441
NodeId:443	0.3653522446087377,1.0,13,178,231,272,308,342,343,348,444,445,446
NodeId:444	1.8163590435195105,1.0,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
NodeId:445	1.1198490070973923,1.0,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
NodeId:446	0.3718783880310098,1.0,13,178,220,257,275,348,443,444,671
NodeId:447	0.6822035687889346,1.0,182,186,441,448
NodeId:448	0.42321428571428565,1.0,441,447
NodeId:449	2.28868606123761,1.0,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
NodeId:45	1.1061292821723594,1.0,14,17,26,27,31,154,173,674,782,895,896,897,898
NodeId:450	0.48198966812067934,1.0,17,21,22,23,24,64,68,72,90,109,200,302,304
NodeId:451	2.206694966042694,1.0,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
NodeId:452	1.5281333622536635,1.0,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
NodeId:453	2.3324478535412143,1.0,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
NodeId:454	1.3948104369775831,1.0,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
NodeId:455	1.844670305967171,1.0,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
NodeId:456	1.7335755579050387,1.0,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
NodeId:457	0.7292451009176179,1.0,12,48,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,510,527,528,529,530,531
NodeId:458	2.4546130150525087,1.0,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
NodeId:459	0.5197307709244231,1.0,49,80,81,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,509,577
NodeId:46	0.7290747781446855,1.0,2,47,48,49,50,51,52,53,54,55
NodeId:460	0.8609573246285535,1.0,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.2949251922365992,1.0,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
NodeId:462	0.9059749608856774,1.0,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
NodeId:463	0.6441744832478961,1.0,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	0.45512268523037813,1.0,178,231,267,280,390,458,526
NodeId:465	0.6160556746592399,1.0,15,180,183,186,342,363,466,467,468
NodeId:466	0.5627328240540576,1.0,15,89,183,185,244,465,468,760
NodeId:467	0.6832144116726783,1.0,12,183,225,275,363,465,468,564,583,652
NodeId:468	0.5784925433461087,1.0,15,180,183,342,363,465,466,467
NodeId:469	0.7749310198867821,1.0,12,16,22,76,78,80,83,84,85,86,88,118,119,120,164,169,191,258,295,310,313,321,393,432,470,471,472,473,474,475
NodeId:47	5.697435512144156,1.0,12,13,16,19,46,49,50,51,52,76,78,79,80,81,82,84,119,136,177,178,179,181,188,189,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,460,461,462,479,505,509,511,512,513,514,515,518,519,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,774,799,829,855,894,912,916
NodeId:470	1.6223223832199962,1.0,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
NodeId:471	0.8788669833526056,1.0,16,17,19,22,23,24,26,32,33,41,76,83,87,88,91,93,120,130,133,135,138,142,164,169,191,193,201,258,295,310,393,469,472,482,493,708,833,855
NodeId:472	0.37846158686578335,1.0,16,76,83,84,87,118,120,133,138,164,191,295,310,313,316,322,469,471
NodeId:473	0.49468877947192447,1.0,16,17,76,83,84,86,87,88,91,92,110,118,130,133,135,137,164,195,196,200,469,478,484
NodeId:474	0.8707926210764608,1.0,16,76,83,85,86,164,195,258,295,432,469,899,900
NodeId:475	0.7242331597681543,1.0,16,27,30,65,76,83,84,88,89,92,118,135,165,166,309,311,318,321,469,487,862
NodeId:476	3.038252100311726,1.0,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	1.3585277742710615,1.0,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	1.8680053040123505,1.0,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	0.6873741002037329,1.0,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:48	3.1255633239792013,1.0,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
NodeId:480	1.04884749251572,1.0,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	0.782778484295663,1.0,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	0.8205075795585345,1.0,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	0.5190831819321903,1.0,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	0.47224465522103787,1.0,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	0.41597142907195217,1.0,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	0.4196281358875421,1.0,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	0.44586497982942375,1.0,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	0.8306688187668864,1.0,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	0.39616006406798576,1.0,83,86,88,135,136,195,477,488,630
NodeId:49	4.341736901390828,1.0,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:490	0.31554543986966255,1.0,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.0128995624386374,1.0,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.2848306355131943,1.0,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.3203773811452693,1.0,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.0269456953776634,1.0,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.3897896097265853,1.0,16,22,26,30,39,104,144,200,317,478,703,856
